vendor_name	line_description_pattern	recommended_charge_type	confidence	sample_count	all_charges_seen
GFL ENVIRONMENTAL	SUB TOTAL SERVICES ONLY:\NSUB TOTAL TAXES, OIL/ENVIRONMENTAL & FEES:	Fuel Surcharge Commercial	36.4	22	Fuel Surcharge Commercial(8); Monthly Service Commercial(6); Delivery Commercial(4)
GFL ENVIRONMENTAL	04 CY FRONT LOAD SVC RECYCLE WEEKLY	Monthly Service Commercial	20	20	Fuel Surcharge Commercial(8); Delivery Commercial(4); Monthly Service Commercial(4)
GFL ENVIRONMENTAL	04 CY FRONT LOAD SVC RECYCLE WEEKLY. 12/1/25-12/31/25	Monthly Service Commercial	20	20	Fuel Surcharge Commercial(8); Delivery Commercial(4); Monthly Service Commercial(4)
GFL ENVIRONMENTAL	08 CY FRONT LOAD SVC MSW 2 TIMES PER	Monthly Service Commercial	20	20	Fuel Surcharge Commercial(8); Delivery Commercial(4); Monthly Service Commercial(4)
GFL ENVIRONMENTAL	08 CY FRONT LOAD SVC MSW 2 TIMES PERWEEK. 12/1/25-12/31/25	Monthly Service Commercial	20	20	Fuel Surcharge Commercial(8); Delivery Commercial(4); Monthly Service Commercial(4)
GFL ENVIRONMENTAL	08 CY FRONT LOAD SVC MSW WEEKLY.	Monthly Service Commercial	35	20	Monthly Service Commercial(7); Fuel Surcharge Commercial(6); Fuel Surcharge Industrial(1)
GFL ENVIRONMENTAL	11/13/	Fuel Surcharge Commercial	40	20	Fuel Surcharge Commercial(8); Delivery Commercial(4); Monthly Service Commercial(4)
GFL ENVIRONMENTAL	DELIVERY CHARGE MSW FL CONTAINER 1.00 X 75WO#0028164155.	Monthly Service Commercial	20	20	Fuel Surcharge Commercial(8); Delivery Commercial(4); Monthly Service Commercial(4)
GFL ENVIRONMENTAL	DELIVERY CHARGE REC FL CONTAINERX 75,00\NWO#0028165040.	Monthly Service Commercial	20	20	Fuel Surcharge Commercial(8); Delivery Commercial(4); Monthly Service Commercial(4)
GFL ENVIRONMENTAL	SUB TOTAL SERVICES ONLY:\NSUB TOTAL	Fuel Surcharge Commercial	40	20	Fuel Surcharge Commercial(8); Delivery Commercial(4); Monthly Service Commercial(4)
GFL ENVIRONMENTAL	08 CY FRONT LOAD SVC MSW ON-CALL	Monthly Service Commercial	25	16	Fuel Surcharge Commercial(5); Monthly Service Commercial(4); Front Load Sensor(3)
GFL ENVIRONMENTAL	08 CY FRONT LOAD SVC OCC 2 TIMES\NPER WEEK.	Monthly Service Commercial	25	16	Fuel Surcharge Commercial(5); Monthly Service Commercial(4); Front Load Sensor(3)
GFL ENVIRONMENTAL	65 GAL ABC RECYCLING SVC WEEKLY	Monthly Service Commercial	25	16	Fuel Surcharge Commercial(5); Monthly Service Commercial(4); Front Load Sensor(3)
GFL ENVIRONMENTAL	FRANCHISE FEE	Franchise Fee Commercial	12.5	16	Monthly Service Commercial(5); Fuel Surcharge Commercial(4); Franchise Fee Commercial(2)
GFL ENVIRONMENTAL	08 CY FRONT LOAD SVC MSW 2 TIMES\NPER WEEK WG-WMSITES-DEL	Monthly Service Commercial	28.6	14	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Front Load Sensor(4)
GFL ENVIRONMENTAL	08 CY FRONT LOAD SVC OCC WEEKLY.	Monthly Service Commercial	30.8	13	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Lock Bar(2)
GFL ENVIRONMENTAL	04 CY FRONT LOAD SVC MSW EVERY 2\NWEEKS.	Monthly Service Commercial	33.3	12	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Lock Bar(3)
GFL ENVIRONMENTAL	96 GAL RESIDENTIAL RECYCLE SVC\NWEEKLY.	Monthly Service Commercial	33.3	12	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Lock Bar(2)
GFL ENVIRONMENTAL	08 CY FRONT LOAD SVC MSW 3 TIMES\NPER WEEK.	Monthly Service Commercial	36.4	11	Monthly Service Commercial(4); Environmental Surcharge Commercial(2); Fuel Surcharge Commercial(1)
GFL ENVIRONMENTAL	02 CY FRONT LOAD SVC MSW EVERY 2\NWEEKS.	Monthly Service Commercial	50	8	Monthly Service Commercial(4); Fuel Surcharge Commercial(2); Lock Bar(1)
GFL ENVIRONMENTAL	06 CY FRONT LOAD SVC MSW EVERY 2\NWEEKS.	Monthly Service Commercial	37.5	8	Fuel Surcharge Commercial(3); Monthly Service Commercial(3); Lock Bar(1)
GFL ENVIRONMENTAL	08 CY FRONT LOAD SVC OCC 2 TIMES\NPER WEEK,	Monthly Service Commercial	28.6	7	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Vendor Cost Increase - Commercial(2)
GFL ENVIRONMENTAL	219 BANKS STA	Fuel Surcharge Commercial	28.6	7	Fuel Surcharge Commercial(2); Lock Bar(2); Monthly Service Commercial(2)
GFL ENVIRONMENTAL	04 CY FRONT LOAD SVC MSW WEEKLY.	Monthly Service Commercial	33.3	6	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Vendor Cost Increase - Commercial(2)
GFL ENVIRONMENTAL	10 GLENDA TRCE	Monthly Service Commercial	40	5	Monthly Service Commercial(2); Fuel Surcharge Commercial(1); Vendor Cost Increase - Commercial(1)
GFL ENVIRONMENTAL	FL 04 YD WASTE 12/1/25 - 12/31/25	Monthly Service Commercial	50	4	Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
GFL ENVIRONMENTAL	SITE SUBTOTAL	Fuel Surcharge Commercial	50	4	Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
GFL ENVIRONMENTAL	SUBTOTAL TAXES & FEES	Fuel Surcharge Commercial	50	4	Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
GFL ENVIRONMENTAL	02 CY FRONT LOAD SVC MSW EVERY 2\NWEEKS WTG	Monthly Service Commercial	33.3	3	Fuel Surcharge Commercial(1); Monthly Service Commercial(1); Vendor Cost Increase - Commercial(1)
GFL ENVIRONMENTAL	04 CY FRONT LOAD SVC MSW EVERY 2\NWEEKS WTG	Monthly Service Commercial	33.3	3	Fuel Surcharge Commercial(1); Monthly Service Commercial(1); Vendor Cost Increase - Commercial(1)
GFL Environmental	FUEL SURCHARGE	Fuel Surcharge Commercial	36.1	726	Monthly Service Commercial(269); Fuel Surcharge Commercial(262); Vendor Cost Increase - Commercial(58)
GFL Environmental	SITE SUB TOTAL:	Monthly Service Commercial	38.5	169	Monthly Service Commercial(65); Fuel Surcharge Commercial(61); Lock Bar(13)
GFL Environmental	SUB TOTAL SERVICES ONLY:	Monthly Service Commercial	38.5	169	Monthly Service Commercial(65); Fuel Surcharge Commercial(61); Lock Bar(13)
GFL Environmental	SUB TOTAL TAXES, OIL/ENVIRONMENTAL & FEES:	Monthly Service Commercial	38.5	169	Monthly Service Commercial(65); Fuel Surcharge Commercial(61); Lock Bar(13)
GFL Environmental	TRASH STANDARD SERVICE\NDEC 01/25 - DEC 31/25	Monthly Service Commercial	36.3	124	Fuel Surcharge Commercial(45); Monthly Service Commercial(45); Front Load Sensor(24)
GFL Environmental	TRASH STANDARD SERVICE	Monthly Service Commercial	41.3	109	Fuel Surcharge Commercial(45); Monthly Service Commercial(45); Vendor Cost Increase - Commercial(11)
GFL Environmental	31/25	Fuel Surcharge Commercial	31.3	67	Fuel Surcharge Commercial(21); Monthly Service Commercial(21); Lock Bar(14)
GFL Environmental	08 CY FRONT LOAD SVC MSW 3 TIMES\NPER WEEK.	Monthly Service Commercial	33.3	48	Fuel Surcharge Commercial(16); Monthly Service Commercial(16); Compactor Monitoring(16)
GFL Environmental	LOCKBAR CHARGE FRONT LOAD\NCONTAINER.	Monthly Service Commercial	33.3	48	Fuel Surcharge Commercial(16); Monthly Service Commercial(16); Lock Bar(9)
GFL Environmental	RECYCLING STANDARD SERVICE\NDEC 01/25 DEC 31/25\NSERV #002 COMM FL WASTE PERM 6Y	Monthly Service Commercial	33.3	48	Fuel Surcharge Commercial(16); Monthly Service Commercial(16); Front Load Sensor(16)
GFL Environmental	LOCK FEE	Lock Bar	27.3	44	Fuel Surcharge Commercial(14); Monthly Service Commercial(14); Lock Bar(12)
GFL Environmental	/25	Monthly Service Commercial	29.3	41	Monthly Service Commercial(12); Fuel Surcharge Commercial(11); Vendor Cost Increase - Commercial(9)
GFL Environmental	02 CY FRONT LOAD SVC MSW EVERY 2\NWEEKS.	Monthly Service Commercial	42.5	40	Monthly Service Commercial(17); Fuel Surcharge Commercial(14); Vendor Cost Increase - Commercial(5)
GFL Environmental	RECYCLING STANDARD SERVICE	Monthly Service Commercial	40	40	Fuel Surcharge Commercial(16); Monthly Service Commercial(16); Front Load Sensor(8)
GFL Environmental	RECYCLABLE MATERIAL OFFSET	Fuel Surcharge Commercial	25	32	Fuel Surcharge Commercial(8); Monthly Service Commercial(8); Vendor Cost Increase - Commercial(8)
GFL Environmental	96 GAL RESIDENTIAL SVC EVERY 2\NWEEKS.	Fuel Surcharge Commercial	42.9	28	Fuel Surcharge Commercial(12); Monthly Service Commercial(12); Lock Bar(4)
GFL Environmental	PROCESSING FEE	Fuel Surcharge Commercial	28.6	28	Fuel Surcharge Commercial(8); Lock Bar(8); Monthly Service Commercial(8)
GFL Environmental	SERV #003 COMM FL RECY SINGLE STREAM PERM 2YD	Monthly Service Commercial	28.6	28	Fuel Surcharge Commercial(8); Lock Bar(8); Monthly Service Commercial(8)
GFL Environmental	01/25 - DEC 31/25	Fuel Surcharge Commercial	31.8	22	Fuel Surcharge Commercial(7); Monthly Service Commercial(7); Extra Pick Up(2)
GFL Environmental	TRASH STANDARD SERVICE\NNOV 01/25 - NOV 30/25	Monthly Service Commercial	28.6	21	Fuel Surcharge Commercial(6); Monthly Service Commercial(6); Vendor Cost Increase - Commercial(4)
GFL Environmental	RECYCLING STANDARD SERVICE\NNOV 01/25 - NOV 30/25	Monthly Service Commercial	25	16	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Vendor Cost Increase - Commercial(4)
GFL Environmental	RECYCLING STANDARD SERVICE\NDEC 01/25 - DEC 31/25	Monthly Service Commercial	40	15	Fuel Surcharge Commercial(6); Monthly Service Commercial(6); Wasteology Management Fee(3)
GFL Environmental	SERV #003 RESI RECYCLE 1YD	Monthly Service Commercial	40	15	Fuel Surcharge Commercial(6); Monthly Service Commercial(6); Wasteology Management Fee(3)
GFL Environmental	02 CY FRONT LOAD SVC MSW MONTHLY.	Monthly Service Commercial	28.6	14	Fuel Surcharge Commercial(5); Monthly Service Commercial(4); Lock Bar(2)
GFL Environmental	RECYCLE PROCESSING FEE	Monthly Service Commercial	46.2	13	Fuel Surcharge Commercial(6); Monthly Service Commercial(6); Local Surcharges/Fees Commercial(1)
GFL Environmental	96 GAL RESIDENTIAL RECYCLE SVC\NEVERY 2 WEEKS.	Monthly Service Commercial	33.3	12	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Lock Bar(2)
GFL Environmental	LOCK FEE\NDE	Lock Bar	16.7	12	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Lock Bar(2)
GFL Environmental	SERV #002 COMM FL WASTE PERM SYD	Monthly Service Commercial	33.3	12	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Lock Bar(2)
GFL Environmental	02 CY FRONT LOAD SVC MSW WEEKLY.	Monthly Service Commercial	30	10	Fuel Surcharge Commercial(3); Monthly Service Commercial(3); Lock Bar(2)
GFL Environmental	08 CY FRONT LOAD SVC OCC WEEKLY.	Monthly Service Commercial	40	10	Monthly Service Commercial(4); Environmental Surcharge Commercial(2); Fuel Surcharge Commercial(2)
GFL Environmental	96 GAL RESIDENTIAL RECYCLE SVC\NWEEKLY.	Monthly Service Commercial	50	10	Monthly Service Commercial(5); Fuel Surcharge Commercial(4); Lock Bar(1)
GFL Environmental	08 CY FRONT LOAD SVC MSW 2 TIMES\NPER WEEK.	Monthly Service Commercial	33.3	9	Fuel Surcharge Commercial(4); Monthly Service Commercial(3); Vendor Cost Increase - Commercial(1)
GFL Environmental	08 CY FRONT LOAD SVC MSW WEEKLY.	Monthly Service Commercial	33.3	9	Fuel Surcharge Commercial(3); Monthly Service Commercial(3); Environmental Surcharge Commercial(2)
GFL Environmental	TRASH	Fuel Surcharge Commercial	33.3	9	Fuel Surcharge Commercial(3); Monthly Service Commercial(3); Extra Pick Up(1)
GFL Environmental	04 CY FRONT LOAD SVC MSW EVERY 2\NWEEKS.	Monthly Service Commercial	37.5	8	Fuel Surcharge Commercial(3); Monthly Service Commercial(3); Lock Bar(1)
GFL Environmental	96 GAL RESIDENTIAL RECYCLE SVC	Monthly Service Commercial	25	8	Fuel Surcharge Commercial(3); Monthly Service Commercial(2); Extra Pick Up(1)
GFL Environmental	EXTRA PICKUP MSW FL CONTAINER\NWO#0028140381 OC435846	Monthly Service Commercial	25	8	Fuel Surcharge Commercial(3); Monthly Service Commercial(2); Extra Pick Up(1)
GFL Environmental	SERV #001 COMM FL WASTE PERM 2YD	Monthly Service Commercial	37.5	8	Monthly Service Commercial(3); Local Surcharges/Fees Commercial(2); Wasteology Franchise Management Fee(2)
GFL Environmental	TRASH STANDARD SERVICE\NO	Monthly Service Commercial	28.6	7	Monthly Rental Industrial(3); Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
GFL Environmental	1, 1,	Fuel Surcharge Commercial	33.3	6	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Front Load Sensor(2)
GFL Environmental	CARDBOARD PROCESSING ADJUSTMENT	Monthly Service Commercial	33.3	6	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Local Surcharges/Fees Commercial(1)
GFL Environmental	OFFSET SC866983	Fuel Surcharge Commercial	33.3	6	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Recycling Processing Fee(1)
GFL Environmental	OFFSET SC871071	Fuel Surcharge Commercial	33.3	6	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Local Surcharges/Fees Commercial(1)
GFL Environmental	SC908615	Fuel Surcharge Commercial	33.3	6	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Recycling Processing Fee(1)
GFL Environmental	SERV #005 COMM FL RECY CARDBOARD PERM 2YD	Monthly Service Commercial	33.3	6	Fuel Surcharge Commercial(2); Lock Bar(2); Monthly Service Commercial(2)
GFL Environmental	TRASH STANDARD SERVICE\NNOV 01/25 DEC 31/25	Monthly Service Commercial	33.3	6	Local Surcharges/Fees Commercial(2); Monthly Service Commercial(2); Wasteology Franchise Management Fee(2)
GFL Environmental	02 CY FRONT LOAD SVC MSW EVERY 2\NWEEKS	Monthly Service Commercial	40	5	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Vendor Cost Increase - Commercial(1)
GFL Environmental	08 CY FRONT LOAD	Monthly Service Commercial	40	5	Monthly Service Commercial(2); Environmental Surcharge Commercial(1); Wasteology Management Fee(1)
GFL Environmental	ENVIRONMENTAL SURCHARGE	Fuel Surcharge Commercial	40	5	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Lock Bar(1)
GFL Environmental	OFFSET SC402255	Monthly Service Commercial	40	5	Monthly Service Commercial(2); Fuel Surcharge Commercial(1); Local Surcharges/Fees Commercial(1)
GFL Environmental	SERV #003 COMM FL RECY CARDBOARD PERM 2YD	Monthly Service Commercial	40	5	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Local Surcharges/Fees Commercial(1)
GFL Environmental	SITE SURCHARGE TOTAL	Fuel Surcharge Commercial	40	5	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Vendor Cost Increase - Commercial(1)
GFL Environmental	SITE TAX TOTAL	Fuel Surcharge Commercial	40	5	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Vendor Cost Increase - Commercial(1)
GFL Environmental	TRASH STANDARD SERVICE\N12/1/2025-12/31/2025	Monthly Service Commercial	40	5	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Vendor Cost Increase - Commercial(1)
GFL Environmental	08 CY FRONT LOAD SVC OCC 2 TIMES\NPER WEEK.	Monthly Service Commercial	50	4	Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
GFL Environmental	96 GAL RESIDENTIAL SVC WEEKLY.	Fuel Surcharge Commercial	50	4	Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
GFL Environmental	EXTRA PICKUP-DIFFERENT DAY W.O# 88573	Extra Pick Up	25	4	Extra Pick Up(1); Fuel Surcharge Commercial(1); Lock Bar(1)
GFL Environmental	FL 04 YD WASTE 12/1/25 - 12/31/25	Monthly Service Commercial	50	4	Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
GFL Environmental	LATE FEES & SERVICE FEES	Fuel Surcharge Commercial	50	4	Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
GFL Environmental	SITE SUBTOTAL	Fuel Surcharge Commercial	50	4	Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
GFL Environmental	SUBTOT	Fuel Surcharge Commercial	50	4	Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
GFL Environmental	SUBTOTAL TAXES & FEES	Fuel Surcharge Commercial	50	4	Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
GFL Environmental	01/25 31/25	Fuel Surcharge Commercial	33.3	3	Fuel Surcharge Commercial(1); Monthly Service Commercial(1); Vendor Cost Increase - Commercial(1)
GFL Environmental	08 C	Monthly Service Commercial	66.7	3	Monthly Service Commercial(2); Wasteology Management Fee(1)
GFL Environmental	C 31/25	Fuel Surcharge Commercial	33.3	3	Fuel Surcharge Commercial(1); Lock Bar(1); Monthly Service Commercial(1)
GFL Environmental	COMM OVERAGE W.O# 164842	Fuel Surcharge Commercial	33.3	3	Fuel Surcharge Commercial(1); Monthly Service Commercial(1); Overage(1)
GFL Environmental	EQUIPMENT USE FEE MONTHLY	Monthly Service Commercial	33.3	3	Fuel Surcharge Commercial(1); Lock Bar(1); Monthly Service Commercial(1)
GFL Environmental	FRANCHISE FEE FRONT LOAD 0	Monthly Service Commercial	33.3	3	Franchise Fee Commercial(1); Fuel Surcharge Commercial(1); Monthly Service Commercial(1)
GFL Environmental	SERV #002 RESI WASTE 1YD	Fuel Surcharge Commercial	33.3	3	Fuel Surcharge Commercial(1); Monthly Service Commercial(1); Vendor Cost Increase - Commercial(1)
GFL Environmental	WASTE STANDARD SERVICE\NDEC 01/25 - DEC 31/25	Monthly Service Commercial	33.3	3	Fuel Surcharge Commercial(1); Monthly Service Commercial(1); Vendor Cost Increase - Commercial(1)
GFL Environmental	04 CY FRONT LOAD SVC MSW WEEKLY.	Monthly Service Commercial	50	2	Fuel Surcharge Commercial(1); Monthly Service Commercial(1)
GFL Environmental	06 CY FRONT LOAD SVC MSW WEEKLY.	Monthly Service Commercial	50	2	Fuel Surcharge Commercial(1); Monthly Service Commercial(1)
GFL Environmental	2 YARD REAR LOAD TRASH SERVICE	Monthly Service Commercial	100	2	Monthly Service Commercial(2)
GFL Environmental	DEC 01/25 - DEC 31/25	Fuel Surcharge Commercial	50	2	Fuel Surcharge Commercial(1); Monthly Service Commercial(1)
GFL Environmental	SERV # 001 COMM RL WASTE PERM 2YD	Monthly Service Commercial	100	2	Monthly Service Commercial(2)
GFL Environmental	SERV #002 COMM RL WASTE PERM 2YD	Fuel Surcharge Commercial	50	2	Fuel Surcharge Commercial(1); Monthly Service Commercial(1)
GREAT WASTE	4 YARD FRONT LOAD CARDBOARD	Monthly Service Commercial	16.7	6	Fuel Surcharge Commercial(2); Compactor Rental(1); Monthly Rental Commercial(1)
GREAT WASTE	CONTAINER MAINTENANCE FEE	Fuel Surcharge Commercial	33.3	6	Fuel Surcharge Commercial(2); Compactor Rental(1); Monthly Rental Commercial(1)
GREAT WASTE	FRANCHISE FEE:	Fuel Surcharge Commercial	33.3	6	Fuel Surcharge Commercial(2); Compactor Rental(1); Monthly Rental Commercial(1)
GREAT WASTE	FUEL FEE	Fuel Surcharge Commercial	33.3	6	Fuel Surcharge Commercial(2); Compactor Rental(1); Monthly Rental Commercial(1)
GREAT WASTE	FUEL FEE CONT\NMAINT SC	Fuel Surcharge Commercial	33.3	6	Fuel Surcharge Commercial(2); Compactor Rental(1); Monthly Rental Commercial(1)
GREAT WASTE	FUEL SURCHARGES:	Fuel Surcharge Commercial	33.3	6	Fuel Surcharge Commercial(2); Compactor Rental(1); Monthly Rental Commercial(1)
GREEN PLANET 21	10.30% TACOMA SALES TAX	Tax Industrial	16.7	12	Wasteology Franchise Management Fee(5); Monthly Rental Industrial(3); Tax Industrial(2)
GREEN PLANET 21	50 YD OPEN TOP RENTAL	Monthly Rental Industrial	25	12	Wasteology Franchise Management Fee(5); Monthly Rental Industrial(3); Tax Industrial(2)
HDS HOMEWOOD	MONTHLY CHARGE	Monthly Service Commercial	42.9	14	Fuel Surcharge Commercial(6); Monthly Service Commercial(6); Front Load Sensor(2)
HDS HOMEWOOD	PMT: VISA	Fuel Surcharge Commercial	42.9	7	Fuel Surcharge Commercial(3); Monthly Service Commercial(3); Front Load Sensor(1)
HIMCO WASTE-AWAY SERVICE, LLC	8 YD 5X WK	Fuel Surcharge Commercial	23.1	26	Fuel Surcharge Commercial(6); Monthly Service Commercial(6); Front Load Sensor(4)
HIMCO WASTE-AWAY SERVICE, LLC	3181-255775 CHARGES AND FEES	Disposal Charge	14.3	14	Disposal Charge(2); Empty & Return(2); FUEL SURCHARGE(2)
HIMCO WASTE-AWAY SERVICE, LLC	DISPOSAL FEE BY TON - RO	Disposal Charge	14.3	14	Disposal Charge(2); Empty & Return(2); FUEL SURCHARGE(2)
HIMCO WASTE-AWAY SERVICE, LLC	HAUL 50 YD - RO	Empty & Return	14.3	14	Disposal Charge(2); Empty & Return(2); FUEL SURCHARGE(2)
HIMCO WASTE-AWAY SERVICE, LLC	STATE FEE ROLL OFF	Disposal Charge	14.3	14	Disposal Charge(2); Empty & Return(2); FUEL SURCHARGE(2)
HIMCO WASTE-AWAY SERVICE, LLC	3181-255751 CHARGES AND FEES	Fuel Surcharge Commercial	33.3	12	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Overage(2)
HIMCO WASTE-AWAY SERVICE, LLC	8 YD 2X WK OCC	Monthly Service Commercial	33.3	12	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Overage(2)
HIMCO WASTE-AWAY SERVICE, LLC	AUTO EXTRAS - COM	Fuel Surcharge Commercial	33.3	12	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Overage(2)
Hamilton Alliance, Inc.	DISPOSAL CHARGE - TRASH	Disposal Charge	42.5	19662	Empty & Return(8464); Disposal Charge(8363); Local Surcharges/Fees Commercial(702)
Hamilton Alliance, Inc.	HAUL CHARGE	Empty & Return	45.1	18787	Empty & Return(8479); Disposal Charge(3877); Compactor Monitoring(1512)
Hamilton Alliance, Inc.	HAUL CHARGE COMPACTOR	Empty & Return	46.8	3317	Empty & Return(1551); Disposal Charge(1046); FUEL SURCHARGE(165)
Hamilton Alliance, Inc.	HAUL CHARGE-40YD OPEN TOP	Empty & Return	48.9	3170	Empty & Return(1551); Disposal Charge(1535); FUEL SURCHARGE(68)
Hamilton Alliance, Inc.	HAUL CHARGE OPEN TOP	Empty & Return	47.1	2432	Empty & Return(1146); Disposal Charge(1144); FUEL SURCHARGE(50)
Hamilton Alliance, Inc.	DISPOSAL CHARGE - OCC	Empty & Return	50	1152	Empty & Return(576); FUEL SURCHARGE(96); Monthly Rental Industrial(96)
Hamilton Alliance, Inc.	DISPOSAL CHARGE - CONTAMINATED\NLOAD	Disposal Charge	3.4	1006	Empty & Return(512); Contaminated Disposal Charge(452); Disposal Charge(34)
Hamilton Alliance, Inc.	HAUL CHARGE 30YD OPEN TOP	Empty & Return	49	929	Disposal Charge(455); Empty & Return(455); FUEL SURCHARGE(19)
Hamilton Alliance, Inc.	40YD RECEIVER - OCC	Monthly Service Commercial	5.3	836	Empty & Return(408); Compactor Monitoring(196); Recycling Rebate(76)
Hamilton Alliance, Inc.	HAUL CHARGE 40YD OPEN TOP	Empty & Return	49	582	Disposal Charge(285); Empty & Return(285); FUEL SURCHARGE(12)
Hamilton Alliance, Inc.	HAUL CHARGE - COMPACTOR	Empty & Return	47.7	499	Empty & Return(238); Disposal Charge(136); FUEL SURCHARGE(26)
Hamilton Alliance, Inc.	DISPOSAL CHARGE - CONTAMINATED	Disposal Charge	19.8	486	Empty & Return(240); Contaminated Disposal Charge(144); Disposal Charge(96)
Hamilton Alliance, Inc.	40YD RECEIVER - TRASH	Empty & Return	40.7	209	Empty & Return(85); Disposal Charge(84); Monthly Rental Industrial(11)
Hamilton Alliance, Inc.	HAUL CHARGE COMPACTOR\NHAUL	Empty & Return	48.5	66	Disposal Charge(32); Empty & Return(32); FUEL SURCHARGE(2)
Hamilton Alliance, Inc.	NOV 3,	Disposal Charge	41.4	29	Disposal Charge(12); Empty & Return(12); Monthly Rental Industrial(4)
Hamilton Alliance, Inc.	30YD OPEN TOP - TRASH	Disposal Charge	45.5	22	Disposal Charge(10); Empty & Return(10); Monthly Rental Industrial(2)
Hamilton Alliance, Inc.	DISPOSAL CHARGE - DIRT & CLEAN FILL	Disposal Charge	14.3	14	Monthly Service Commercial(8); Disposal Charge(2); Final Pick Up(2)
Hamilton Alliance, Inc.	DELIVERY CHARGE	FUEL SURCHARGE	50	4	FUEL SURCHARGE(2); Delivery Industrial(1); Scrap Metal Service(1)
Hamilton Alliance, Inc.	CONTAINER DAILY RENTAL	Disposal Charge	33.3	3	Disposal Charge(1); Empty & Return(1); FUEL SURCHARGE(1)
Hamilton Alliance, Inc.	DISPOSAL CHARGE - C&D	Disposal Charge	50	2	Disposal Charge(1); Empty & Return(1)
Himco Waste-Away Service, Inc	AUTO EXTRAS - COM	Overage	33.3	60	Overage(20); Fuel Surcharge Commercial(16); Monthly Service Commercial(16)
Himco Waste-Away Service, Inc	8 YD 5X WK	Fuel Surcharge Commercial	23.8	42	Fuel Surcharge Commercial(10); Monthly Service Commercial(10); Overage(8)
Himco Waste-Away Service, Inc	8 YD 2X WK OCC	Monthly Service Commercial	28.6	28	Fuel Surcharge Commercial(8); Monthly Service Commercial(8); Overage(8)
Himco Waste-Away Service, Inc	DISPOSAL FEE BY TON - RO\N50304	Disposal Charge	14.3	14	Disposal Charge(2); Empty & Return(2); FUEL SURCHARGE(2)
Himco Waste-Away Service, Inc	HAUL 50 YD - RO	Empty & Return	14.3	14	Disposal Charge(2); Empty & Return(2); FUEL SURCHARGE(2)
Himco Waste-Away Service, Inc	STATE FEE ROLL OFF	Disposal Charge	14.3	14	Disposal Charge(2); Empty & Return(2); FUEL SURCHARGE(2)
Houston South	SITE SURCHARGE TOTAL	Monthly Service Commercial	33.3	12	Monthly Service Commercial(4); Tax Commercial(4); Fuel Surcharge Commercial(3)
Houston South	SITE TAX TOTAL	Tax Commercial	33.3	12	Monthly Service Commercial(4); Tax Commercial(4); Fuel Surcharge Commercial(3)
Houston South	TEXAS STATE TAX AT 6.250%	Tax Commercial	33.3	12	Monthly Service Commercial(4); Tax Commercial(4); Fuel Surcharge Commercial(3)
Houston South	TRASH STANDARD SERVICE\N12/1/2025-12/31/2025	Monthly Service Commercial	33.3	12	Monthly Service Commercial(4); Tax Commercial(4); Fuel Surcharge Commercial(3)
Houston South	FUEL SURCHARGE	Fuel Surcharge Commercial	33.3	9	Fuel Surcharge Commercial(3); Monthly Service Commercial(3); Tax Commercial(3)
Houston South	MISSOURI CITY FRANCHISE FEE SC73265296	Local Surcharges/Fees Commercial	33.3	3	Local Surcharges/Fees Commercial(1); Monthly Service Commercial(1); Tax Commercial(1)
Howard Disposal LLC	1	Disposal Charge	50	24	Disposal Charge(12); Empty & Return(12)
Howard Disposal LLC	40 YARD DUMPSTER	Disposal Charge	50	24	Disposal Charge(12); Empty & Return(12)
